customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
48e509b5-ae04-4ffd-9f6b-71715ef6b0e4,2019-01-08,IN,,Free,65,0.4154000528882996,12,1,7.8,78,0.0,0,No,2,46,-7.0,0
1faf3304-296f-4d38-85e4-1f3a35c4d78c,2024-01-19,UK,Manufacturing,Enterprise,5,3.629648354548351,20,3,29.2,276,89.99,3,Yes,2,27,,0
10433571-aa45-4f3b-b057-667900fe5736,2023-09-18,JP,,Premium,9,8.263770213457269,44,12,35.7,345,34.99,1,Yes,1,34,21.0,0
0814fab1-60a1-492c-9464-4e7274e4d5c7,2017-10-17,FR,,Free,80,1.4195539114429248,30,1,5.6,300,9.99,0,Yes,15,24,55.0,0
4b2521ad-050f-4a12-8149-7737d889c76d,2023-10-04,US,,Free,8,1.3343164963939194,8,0,24.7,253,14.99,0,No,1,0,,0
6f6f8eb7-ece3-412f-a232-e6fa60ae7acc,2017-12-05,IN,,Basic,78,3.058026757578645,80,8,10.7,860,14.99,2,Yes,7,39,,1
0e5406ec-de15-4d65-8f46-29fdceb18340,2021-08-21,ZA,,Basic,34,2.4515841140678756,30,13,20.9,471,14.99,2,Yes,4,47,,0
7b33ae50-40d1-400d-99b7-b6398f7bf791,2022-02-12,DE,,Premium,28,10.177589405361532,92,13,34.9,348,34.99,3,Yes,2,48,-17.0,0
dc374bb8-4b9d-47c0-9583-a3814df59133,2019-09-14,ZA,,Premium,57,7.1220920327682995,101,14,23.2,189,34.99,0,Yes,5,45,66.0,0
aa06ddf8-f444-405e-b703-24c1a1065850,2019-08-17,FR,,Basic,58,1.4527428681226726,36,5,12.4,144,14.99,2,Yes,6,46,,1
bc4d85dc-00cb-4d7a-9d45-d3e54b10c98e,2020-05-15,IN,,Premium,49,1.3238604315591436,24,5,14.3,374,34.99,3,Yes,7,17,20.0,0
c3f881ad-fbef-4650-879c-37b9fbf52ef0,2024-06-26,IN,,Basic,0,0.0,0,0,24.9,214,14.99,1,No,4,20,17.0,0
1d8ec38f-e383-490d-9e8a-5b318cb2c307,2020-07-12,DE,,Basic,47,1.6967569011479935,27,4,15.4,877,24.98,1,Yes,3,36,41.0,0
cf29966c-a90e-4f3d-83c6-14cf5fa78b7b,2022-06-30,DE,,Premium,24,6.657151781327977,69,10,30.4,363,34.99,1,Yes,1,29,58.0,0
2817e22b-7e8a-4484-a372-4e3a3a8f1dd2,2018-01-08,DE,,Free,77,1.4667254485966357,47,3,7.3,90,0.0,0,Yes,4,18,-8.0,1
800abd2b-fd03-4cfc-968f-e1133d568924,2021-02-20,BR,,Free,40,0.6646455867617538,9,1,15.1,129,0.0,0,No,3,47,,0
20b0bbec-56a5-4c62-bad5-60bc5e1370cc,2018-06-15,US,,Premium,72,2.6320676800291296,48,18,11.3,386,44.980000000000004,5,Yes,6,0,82.0,0
d1625d23-366b-44f2-a536-3bad37d8375b,2019-07-13,JP,,Basic,59,0.34392220612307134,6,0,9.1,616,14.99,0,Yes,3,22,,0
8e14a78a-287f-4fc8-898d-aa278bd72f1f,2017-01-23,IN,,Premium,89,5.164465720773393,119,7,11.9,149,34.99,1,Yes,6,37,,0
3bf8c734-264b-498c-89e2-b65370abb75c,2022-11-22,JP,,Free,19,0.9046930414323521,6,0,21.1,198,0.0,0,Yes,3,30,52.0,0
63c063b4-b2dc-49c7-a25a-eed9aed3711c,2017-08-29,IN,,Basic,82,0.0,0,0,2.0,20,19.98,0,Yes,6,18,,1
5d7c0a05-7ce2-4f1e-bfca-14cb1cf4a7ff,2019-10-02,BR,,Basic,56,2.122073858603389,33,6,13.8,402,14.99,0,Yes,2,19,,0
b26354f0-604b-48e4-9afe-e8f544c2fbb4,2022-03-12,UK,,Basic,27,3.288357848888845,43,4,23.7,554,14.99,3,Yes,4,0,30.0,0
1cb771fb-7731-4d4c-ab19-c04a3b7a4b0d,2020-03-11,US,Retail,Enterprise,51,8.015371087297687,131,14,27.2,283,89.99,4,Yes,2,12,39.0,0
32e6e13c-307f-4c2b-8aa0-ecd05f79337f,2019-03-25,AU,,Basic,63,2.1007661464212326,61,19,13.8,628,14.99,2,Yes,7,12,-14.0,0
205de155-286d-46cc-a7db-54b5be40d829,2018-10-17,FR,,Basic,68,2.4527585549668265,65,7,12.1,100,14.99,0,Yes,3,48,29.0,0
e401c0ca-3857-4d9f-a78d-c962499d12f3,2019-02-22,AU,,Basic,64,2.735212602215567,71,7,13.8,170,19.98,0,Yes,5,8,20.0,0
2e3ecb15-638d-4ebe-9d80-c56e258e36e6,2023-06-13,DE,,Premium,12,3.5799543112027212,23,6,27.6,840,34.99,1,Yes,2,27,-2.0,0
9b967c1d-2407-4ee2-a36f-2349de5d84e2,2017-01-08,US,,Basic,89,4.030998778114699,163,17,12.9,145,14.99,1,Yes,5,0,42.0,0
98ce87c2-9e56-4e3d-9c81-379542182ed8,2021-09-11,ZA,,Basic,33,2.832043652055856,28,4,20.9,258,14.99,1,Yes,3,44,68.0,0
a49c19ab-213e-4962-a0d2-a8adbec19fe8,2018-07-29,US,,Premium,71,5.294785767588258,114,22,17.9,147,34.99,2,Yes,5,31,-7.0,1
f586ab9e-0235-4c53-a670-592c4a2109cb,2019-07-01,UK,,Free,60,0.8606814806238785,24,0,10.2,104,4.99,0,No,5,47,,0
e6d14e2e-b8ad-4ea6-9d28-6c1d6fbd6ddd,2018-06-02,UK,Education,Enterprise,72,6.175628801186104,213,186,35.1,414,89.99,1,Yes,2,25,76.0,1
da0e7265-12cf-45c5-80ed-56410d3318dd,2021-03-22,BR,,Premium,39,8.659651228743948,156,67,36.4,301,34.99,2,Yes,4,17,15.0,0
f2544796-8b57-4002-83fe-b977a88e086f,2018-04-28,DE,,Basic,74,3.814661277987269,80,1,12.3,120,14.99,0,Yes,3,21,77.0,0
f9b9920f-a552-4c61-9848-48c22d158832,2023-03-05,IN,,Premium,15,5.310865660759469,51,9,30.3,567,34.99,4,Yes,2,12,21.0,1
b055c7ef-9ca7-48bb-8c4d-7ce2090140d7,2024-06-09,US,,Premium,0,6.526338751492348,13,1,33.8,438,44.980000000000004,0,Yes,0,0,,0
79871d13-7ca0-4c6c-b2dd-ed2419b48746,2018-08-02,CA,,Premium,70,10.395859858418286,330,22,33.2,356,44.980000000000004,1,Yes,11,32,48.0,0
e9dec632-97ee-4645-a499-2ba591581d42,2018-01-22,IN,,Free,77,1.1494687580367995,28,4,6.2,302,0.0,0,No,8,23,34.0,0
7689145b-b7f7-445c-92d7-3cfbc5b17ae0,2018-02-16,US,,Premium,76,1.951487199438168,36,20,9.1,91,34.99,5,Yes,4,10,21.0,0
f1313c74-7374-4e4f-9a49-7fe0f364f7ff,2022-02-09,IN,,Free,28,1.2925692674967082,16,1,19.6,215,0.0,0,Yes,3,0,,1
d7264ef7-2b6b-48a5-acff-7b637e5e1390,2020-10-25,US,,Free,44,0.0,0,0,12.7,125,0.0,0,No,4,20,20.0,0
df2ef5c2-4bfd-49e2-bba3-c608df6aefac,2020-10-08,JP,,Premium,44,2.9407092482334662,32,11,18.5,151,34.99,2,No,2,11,25.0,1
e2b51c57-8265-4b0b-8e64-8052bf9f1ed7,2022-05-22,JP,,Premium,25,4.995158939128384,40,9,26.8,226,39.980000000000004,2,Yes,2,35,19.0,0
6b7c3cec-4031-4292-88c1-4adc77b79a9c,2020-09-21,IN,,Basic,45,2.4219925693860813,40,5,17.5,194,19.98,2,Yes,5,21,46.0,0
a08a886b-b0c1-41bd-b37e-de9c6f080bfe,2019-06-25,CA,,Basic,60,3.5142120738267417,85,4,16.3,152,14.99,0,Yes,4,40,48.0,1
6b9cc090-1555-4631-8197-146fe2f8d2d4,2020-08-05,US,,Premium,46,10.042451621977417,117,11,30.4,309,34.99,2,No,9,38,,0
1478e7b6-f838-4310-9070-b056afe7bda4,2019-08-21,IN,,Premium,58,5.678106217502296,122,35,23.4,297,34.99,0,Yes,4,45,-6.0,0
33aa523e-8c30-4a60-97b0-903332f928d8,2019-08-23,FR,,Basic,58,2.5039832673046143,36,3,13.6,110,14.99,0,Yes,10,19,,0
c2f0f914-e730-4b99-a7e3-b62856ada299,2022-12-28,FR,,Free,18,1.2774095085333226,13,0,22.2,766,14.99,0,Yes,3,26,21.0,0
6ab4ce6b-fb2b-41a5-accb-fd51e0a774bb,2022-05-31,IN,,Premium,25,3.248785550420217,39,18,25.2,294,34.99,1,Yes,6,12,18.0,0
f382e35b-00fd-4b95-a2bf-132e62083605,2023-06-06,US,,Basic,12,0.9794522330735815,4,0,23.0,265,14.99,0,Yes,4,17,,1
427e09a6-8c2a-4348-805b-da40e9eaac75,2019-11-03,US,,Free,55,0.45339247307614533,9,0,10.5,120,0.0,0,No,3,20,40.0,0
70f11158-639d-4bc8-9669-f9c2b848d942,2018-10-26,US,,Basic,68,1.9870609608899952,56,15,11.8,136,14.99,1,Yes,6,24,,0
a68644c7-991e-4341-b2b7-ffbe501bbf6f,2019-04-05,US,,Basic,62,0.8135705589366176,15,1,9.3,105,14.99,0,Yes,9,32,39.0,1
8e841d6a-7621-4084-bf04-5a5536f9992e,2022-03-03,US,,Basic,27,1.6343597757424078,14,3,20.4,490,14.99,0,Yes,1,36,-3.0,0
24aa85a0-2348-4f0b-b5b4-a563e3400c31,2023-09-14,US,,Premium,9,6.398276807054819,40,23,33.9,803,34.99,1,Yes,2,45,92.0,0
d433caee-8af2-43f4-a724-ca751b2156fc,2019-09-19,AU,,Free,57,1.2051277218679932,30,1,11.8,95,0.0,0,No,8,8,31.0,1
56b20762-2b19-4f70-a753-30f4d60dced3,2020-02-07,US,,Free,52,0.413988511823518,7,0,11.2,106,14.99,0,No,4,7,,0
dbaf1424-be2f-4bbb-8a08-c79b112b04b7,2023-01-06,AU,,Basic,17,1.0184029732289102,6,0,21.8,195,14.99,0,Yes,2,39,100.0,0
e717ba40-9a98-4cfb-87a1-4e977049d78f,2021-10-06,CA,,Free,32,0.0,0,0,16.1,173,0.0,0,No,6,0,,0
51f2226f-d5b3-4d51-b4fd-ad622f248e70,2023-06-13,FR,,Basic,12,2.664868575848507,17,2,25.9,246,14.99,1,Yes,0,14,-26.0,0
6b48020d-6b25-4202-bcce-2e74d8ec9a2d,2019-12-20,US,,Basic,54,2.450983840293979,48,2,15.0,131,14.99,2,Yes,2,24,-21.0,1
0e64076b-1ca9-46ec-af88-6246a7313b3e,2018-03-11,US,,Premium,75,3.7096684120543446,115,17,14.5,138,34.99,1,Yes,4,49,58.0,0
9afdc031-771c-4449-a324-7f480da6ce46,2017-01-21,US,,Premium,89,1.0717270094969484,42,7,3.7,46,34.99,2,No,7,8,80.0,1
3aa72962-f667-4383-bc96-85ac127dadcd,2023-08-27,ZA,,Basic,10,2.74904334908689,14,1,26.3,265,14.99,0,No,1,47,56.0,1
b7599488-5752-43e4-98af-e55b1fb2c6e1,2023-04-12,IN,,Free,14,1.0727216601811669,9,0,22.8,265,0.0,0,No,2,24,3.0,1
e47e72e0-75f8-4903-8e86-cd15bb547262,2022-04-10,IN,,Basic,26,1.0870882353475644,15,6,20.3,241,14.99,1,Yes,3,43,36.0,1
b9e07f3f-d303-4554-81bc-3cc72cb1e01a,2021-01-12,ZA,,Premium,41,2.58314158609099,54,6,19.4,251,34.99,6,Yes,3,42,,1
7efe3637-1e51-4547-b95a-b1d468fd93af,2020-01-05,FR,,Free,53,2.0414325414695216,45,2,14.7,138,0.0,0,Yes,2,0,11.0,0
0650721d-6f0d-4d8b-b2a9-6b140c3a6477,2024-03-22,US,,Premium,3,5.026166426570593,21,1,31.4,282,34.99,1,Yes,4,18,,1
7f5a2f50-07d8-42e5-b890-74a6dc2eb05b,2018-01-25,UK,,Basic,77,0.9658278002551417,32,5,6.2,54,14.99,1,Yes,3,11,-24.0,1
ceb506eb-4b42-49f1-ba8c-348774f32989,2024-02-29,JP,,Premium,4,6.528471846136071,31,1,33.5,288,34.99,2,No,4,32,-13.0,0
c4ddde34-04e1-4c4c-bbd7-626d5be97890,2020-09-16,AU,,Basic,45,0.4160933205629905,5,0,13.1,134,14.99,1,Yes,4,22,,0
22e3a4af-d82d-4157-9770-5d97fe369cb0,2023-04-26,US,,Premium,14,5.255353283027745,24,4,29.1,316,44.980000000000004,2,Yes,3,24,,0
98ba03a9-b3d6-4868-811c-df2f053b0760,2018-03-02,FR,,Basic,75,2.661843967966082,74,2,10.4,107,14.99,1,Yes,5,16,,0
d3f27780-77ae-42f1-b201-beae78df9ec6,2021-09-22,IN,,Basic,33,2.3508286771362132,33,2,20.3,187,14.99,0,Yes,2,29,20.0,0
24ae1614-cd7d-462e-8c5d-5b2d900b0b9e,2019-10-27,FR,,Premium,56,5.148327610516478,85,20,20.7,691,34.99,3,Yes,1,26,62.0,0
f0e2d5bc-a7b4-4ab1-a9d9-448ae201b492,2017-01-06,IN,,Premium,89,4.169709981465573,101,34,12.0,120,34.99,1,Yes,8,28,53.0,0
1c2f6f46-80ea-45eb-a619-32e96bc230d3,2017-07-10,UK,,Premium,83,4.057877392520916,121,48,15.3,173,44.980000000000004,3,Yes,4,37,55.0,1
3c280d32-605c-467d-b117-27290d18444c,2017-05-28,DE,,Premium,85,8.545717680490682,326,99,32.4,917,39.980000000000004,1,Yes,5,15,93.0,0
7875580b-2a51-42e4-a524-e3022004501b,2018-02-09,JP,,Free,76,0.32962359632672417,6,1,4.4,48,0.0,0,No,6,34,-15.0,0
9fef4044-8bb1-4a2c-b7ea-a82b3b3d54f5,2017-09-15,UK,,Free,81,0.5980598406147164,21,2,4.0,40,0.0,0,No,3,48,5.0,0
7f945764-36c0-4b09-9b83-e0b8b2884fcf,2022-11-08,US,,Free,19,0.0,0,0,19.7,164,0.0,0,No,2,0,19.0,0
cc21dc30-77aa-4a70-b7ae-2e621fbc564a,2019-04-04,IN,,Premium,62,9.608152452205946,179,52,30.9,594,34.99,3,Yes,4,20,41.0,1
e55c5089-0fca-467a-93e6-0b7ea29a3b5d,2017-01-10,US,,Free,89,0.6922582613707436,26,0,2.0,523,0.0,0,No,9,36,24.0,1
f519e711-45e9-4898-a517-811edf477418,2020-01-16,CA,,Premium,53,6.068955656843677,158,83,30.4,297,34.99,3,No,5,11,42.0,0
2bae2c55-8ba5-40ba-99bc-62a62774a073,2019-04-18,IN,,Basic,62,4.2887008766036,73,10,16.7,173,14.99,0,Yes,7,49,,0
6d4f299b-2ed0-4361-bd93-557b3aec55c7,2019-09-15,CA,,Free,57,0.3847950943967876,8,1,9.9,96,0.0,0,No,6,43,3.0,0
be0276ea-9ec3-4ac2-bb02-f398bca4c8d2,2018-09-17,US,,Basic,69,0.7416137188613533,22,4,7.7,83,14.99,1,Yes,5,43,-24.0,1
161b8af3-235d-41bf-af06-d87b1328dd1a,2017-01-30,US,,Basic,88,2.731891512655666,74,16,8.0,69,14.99,1,Yes,7,7,-4.0,0
a1471d4d-bf6f-4166-8770-cf71b65f49e5,2022-12-16,US,,Basic,18,2.4600492648323304,14,2,23.9,244,14.99,0,Yes,1,34,,1
df13b8a8-af92-43d6-9405-9a65941ccc28,2023-10-05,CA,,Basic,8,4.497633547726748,17,0,29.1,529,14.99,1,Yes,1,34,,0
0e7b3779-7673-42e0-abef-086e831d5d21,2019-12-15,US,,Basic,54,2.4324112472028725,43,1,14.7,166,14.99,0,No,3,43,-16.0,0
d9e480e2-a7d4-445b-acfa-55fa05b64867,2023-06-11,IN,,Premium,12,6.950485484366268,30,2,31.9,331,34.99,2,Yes,2,48,43.0,0
f2ec58ac-b399-4ea9-8922-aa6dcdd87f4b,2018-06-30,AU,,Basic,72,2.3108812129072613,40,2,9.4,337,14.99,1,Yes,3,8,,1
d0eec4f2-91f9-411e-83f0-ad565cdad5ea,2020-02-03,FR,,Basic,52,1.0335421877623974,26,7,13.3,135,14.99,1,Yes,3,37,88.0,1
326f3152-daff-42f1-b082-a2ccf8c2ad70,2020-04-10,US,,Premium,50,1.7797247023973743,24,4,14.5,625,39.980000000000004,2,Yes,8,41,,1
5a7f8956-8f94-458f-a419-21ed2fd5df92,2021-03-03,IN,,Free,39,1.333775400113948,15,1,16.5,134,0.0,0,No,4,0,-12.0,0
fe5c5868-ef7c-4bc0-aa47-49ec157ed388,2022-09-01,UK,,Basic,21,0.8532743175221409,8,0,20.6,165,19.98,2,Yes,1,9,-35.0,0
9d0c3e56-d30e-4f9b-9774-313bf0790f4f,2023-09-05,CA,,Basic,9,2.8482878293071807,19,0,26.8,343,14.99,1,No,0,12,-13.0,0
01ba27c0-57c6-4f5c-a948-25fca6023f78,2018-09-09,IN,,Basic,69,2.1725659054283444,41,7,10.5,355,14.99,1,Yes,8,27,12.0,0
db7acbf7-e102-4e9d-b8cc-04b49b057753,2017-05-29,IN,,Free,85,0.7416421029883645,15,0,2.7,26,0.0,0,No,6,8,-14.0,1
be74171d-76e0-47d6-9a9b-f0bfd5460624,2021-12-17,IN,,Free,30,0.5742390147938691,5,0,17.6,151,4.99,0,Yes,3,20,,0
8f5ed5e7-671d-4150-9e75-956d1eeface3,2023-06-05,IN,,Basic,12,1.1608077048279422,7,0,23.4,262,14.99,1,Yes,1,37,,0
97f2eac8-cc6a-4d28-a58d-f29c91ef756b,2017-06-21,IN,,Free,84,1.086165608117465,43,8,5.2,62,0.0,0,No,7,36,59.0,0
dea229fd-20a7-406d-bb63-a558c3570942,2017-02-16,ZA,,Free,88,0.5487122916859491,18,0,1.8,19,14.99,0,No,9,8,-46.0,0
0a997478-dcd7-4d87-996c-9cad8b48202c,2018-09-18,FR,,Free,69,0.7998038983671144,15,0,7.2,70,9.99,0,No,7,26,7.0,0
d1a0dfad-cd74-4d02-b413-2be5983d44fb,2021-12-16,US,,Basic,30,3.962332217334864,32,2,23.1,294,14.99,0,Yes,5,10,5.0,0
3f63b07e-6884-4c8a-811c-f3f2bad2dafd,2023-03-05,IN,,Free,15,1.184252183020287,6,0,22.5,256,0.0,0,No,2,41,-51.0,1
b7dd296d-c691-4f82-92f2-107a4fa3d088,2018-03-29,US,,Premium,75,4.637912925607554,137,61,19.9,176,34.99,1,Yes,7,13,94.0,0
6e24a428-a499-4766-ad35-cc634b52bbff,2020-11-19,IN,,Premium,43,4.357493699692458,62,3,21.2,444,34.99,1,Yes,3,16,20.0,0
c270d123-a814-47c0-98b5-abb21386714d,2019-01-24,DE,,Premium,65,3.7275885647258304,91,28,17.2,176,34.99,1,Yes,1,38,,0
058b7c76-3f89-46cc-8fe6-f9438acc2489,2019-10-06,US,,Premium,56,3.186063746003253,69,1,16.1,457,34.99,1,Yes,3,47,,0
7a2a363c-cf4e-4141-8667-46390a53b7b8,2024-06-16,US,,Premium,0,6.216256090109838,12,4,33.6,353,34.99,2,Yes,1,27,,1
16e03d15-135d-4671-b09f-1e9bcd136499,2020-02-08,US,,Basic,52,0.005847219626726092,0,0,10.4,91,14.99,2,Yes,6,42,,0
733d8984-cabc-4a5d-a281-e9e79efa9fd4,2024-06-24,CA,,Free,0,1.0978179090573617,3,0,26.4,236,0.0,0,Yes,1,45,,0
4e03e6fc-ffda-4907-9cad-f566bf77896b,2020-05-10,FR,,Free,49,2.0646625197733006,47,1,15.8,194,14.99,0,No,3,32,,0
41e4bded-132a-4e11-8ac4-da9ba6fec74a,2017-06-17,UK,,Basic,84,3.4785631044765095,124,38,13.7,143,14.99,1,Yes,9,19,-22.0,1
38805854-f244-4150-a546-f6b4703d51e6,2017-03-27,IN,,Free,87,0.034328010839067676,1,0,0.7,7,0.0,0,No,11,0,,0
992097a2-09eb-45f3-bfbf-a06805e7ebbd,2021-08-05,IN,,Premium,34,10.160732037899951,165,41,38.1,380,39.980000000000004,3,Yes,1,16,,0
a20e2138-f9b3-4190-b36d-3a992c357889,2022-06-06,US,,Premium,24,7.057526247690113,96,31,33.5,275,34.99,2,Yes,2,31,56.0,0
b16128a3-cea1-4b1c-83e6-4af584952aa8,2019-04-29,US,,Free,62,0.026185713996111186,0,0,7.6,87,0.0,0,No,2,49,,1
e567789b-3012-4561-84d2-12c0682d2dbc,2021-01-26,BR,,Basic,41,0.20028075600965137,2,0,13.8,158,14.99,0,Yes,7,25,7.0,0
54db4dd1-3872-4b28-9b59-ea9b4b90aa5a,2018-03-18,UK,,Basic,75,1.2784708380539889,30,3,7.0,58,14.99,1,Yes,4,13,,1
56f1e5db-912c-475d-958b-3df7c755d3e1,2017-09-28,UK,,Premium,81,5.336429336030193,138,19,16.0,637,34.99,0,Yes,8,8,66.0,0
16087f9b-e2a4-49f8-a924-85c2ae24e6e4,2021-05-20,DE,,Basic,37,2.7643666812055105,38,9,20.4,181,14.99,1,Yes,5,0,32.0,0
bd4101b1-53dd-45c0-ad66-fc387868843d,2017-12-10,US,,Free,78,0.44668117168032645,13,0,4.2,35,0.0,1,No,4,22,-38.0,0
f517cb00-c482-473c-aea1-288876b1e395,2020-04-21,JP,,Premium,50,4.1755415757057825,73,1,19.3,959,34.99,2,Yes,3,26,67.0,1
34ac59c4-5404-4eb4-906e-9160aad5055f,2023-12-26,AU,,Basic,6,2.5552910379237255,11,0,26.9,782,14.99,1,Yes,0,43,14.0,0
94633ca8-3aa7-46ed-89c7-a89d1f13d166,2023-12-17,US,,Basic,6,1.213485963982024,5,1,25.0,290,14.99,1,Yes,2,37,,0
23574a62-ae26-452c-bd23-80f47accf9b0,2020-06-11,US,,Basic,48,2.2833116024683386,50,6,16.9,156,14.99,1,Yes,3,36,3.0,1
bbb72cee-1ca4-4ba8-aa7a-74f2e39737f2,2023-04-11,US,Healthcare,Enterprise,14,10.262823056392822,71,24,38.9,343,89.99,6,Yes,0,44,,0
004f01a4-d9b0-4717-9218-7b7550abfc21,2021-03-13,US,,Premium,39,5.0691082974117725,84,16,25.1,258,34.99,3,Yes,4,24,14.0,1
700426f2-6f91-42d4-88a6-adaff1a60ade,2017-09-24,CA,,Basic,81,3.906774116061649,109,3,11.8,147,14.99,2,Yes,5,41,,0
25e0578e-2665-4a13-b02e-879c48b3e04a,2021-07-12,US,,Free,35,0.7306606087714025,13,1,16.8,147,0.0,0,No,2,41,31.0,1
a838a809-a77a-40a6-848f-88d1444d2517,2019-06-12,US,,Basic,60,0.8419194968044231,24,4,10.5,135,24.98,1,No,3,39,10.0,1
f06c07e3-d77b-400b-9d1a-82c0df9df1a7,2023-02-27,IN,,Premium,16,9.844020246634006,79,35,38.9,747,34.99,2,Yes,2,45,42.0,0
8a12d433-43d6-47d7-8a82-f772e583aa76,2017-08-27,US,,Free,82,1.3067602822115019,46,1,5.6,53,0.0,0,No,8,10,-20.0,0
fb0b8311-927c-4020-bf43-f9a0ede9ea95,2019-07-04,US,,Basic,59,2.2189247155904424,60,7,14.1,148,14.99,0,Yes,4,18,,0
058c58ba-7113-4afe-95bd-87226c3d68a2,2020-12-09,IN,,Free,42,0.8390742139244575,9,1,14.7,144,0.0,0,No,2,7,,0
7ba8a54b-3061-4f95-9a83-5c5d72315643,2023-12-07,DE,,Basic,6,1.0556288927539885,6,2,25.0,300,14.99,0,Yes,1,13,73.0,1
43b01b64-764f-4dbb-8a47-3f82e0b06544,2020-12-31,BR,,Free,41,0.8548614859448112,16,0,15.2,150,0.0,0,No,2,20,,1
fbd426ce-e346-4956-84eb-784e9867731e,2023-04-13,IN,,Free,14,0.3565254597029332,3,0,21.6,214,0.0,0,No,1,35,,0
70340a96-7f69-47f1-b559-d94c6d0fdfe6,2022-02-25,US,,Basic,28,3.708599634742886,45,20,25.3,747,14.99,0,Yes,4,11,27.0,0
eb7b29d7-a42d-4c1d-b529-189919a0789b,2023-01-09,IN,,Premium,17,6.232707228198183,41,9,30.6,367,34.99,2,Yes,3,35,,0
a8a23209-c8bb-404f-8050-73b3f451a96d,2020-11-16,ZA,,Basic,43,2.369268358369826,39,14,18.6,199,14.99,0,Yes,3,9,,0
87f224f1-fdf8-4eb9-8e73-358d7d32fd67,2023-03-09,JP,,Basic,15,1.474301086991198,13,3,23.4,278,29.98,1,Yes,2,11,,0
51d7997e-90cb-4eb7-9fde-7e61b4bf79df,2018-01-02,FR,,Premium,77,5.484948918590332,145,64,20.9,195,34.99,0,Yes,1,47,57.0,0
1b346d5f-40e0-4a6e-ab66-28cb21bf075b,2021-05-13,DE,,Free,37,0.0,0,0,14.7,888,0.0,0,No,2,23,27.0,0
a9172937-3576-4b7e-b113-1abfa08b32e9,2017-03-27,DE,,Free,87,1.227877187513475,30,0,3.4,27,0.0,0,No,2,26,23.0,1
3a6dd4b2-421d-47a3-b824-9c49b186ceda,2021-10-03,US,,Free,32,0.45692089230523647,7,0,17.0,155,0.0,0,Yes,4,23,,0
20f3d86c-55c7-4f14-b3a1-8a11f6df54f3,2021-07-16,IN,,Premium,35,3.6239880088559957,44,0,21.6,258,44.980000000000004,3,Yes,2,13,3.0,0
8ef83943-137f-4dd9-a20e-ede47044d1f6,2022-08-04,AU,,Premium,22,9.622937809233235,116,7,36.3,461,34.99,2,Yes,4,14,-12.0,0
8c6346f2-31b9-44ba-b9aa-5ef6edbbadea,2023-10-30,US,,Free,8,1.2715202709639348,6,0,24.5,296,4.99,0,No,2,43,,0
ccb1c217-dcd7-4d91-87a0-e53a0c996e57,2018-09-12,BR,,Premium,69,2.406699021659287,73,25,13.4,140,34.99,0,Yes,4,46,,0
358c4e0c-c382-4e90-a84b-e533aa9d3706,2023-06-10,US,,Premium,12,7.739108126622521,53,5,34.0,378,34.99,1,Yes,3,42,,0
86fd7c83-c432-4bae-a859-823f574bd39c,2017-05-12,US,,Free,85,0.0,0,0,1.2,10,0.0,0,No,3,10,7.0,0
c6afec8f-fd03-481e-bc8c-efdb76f89e26,2019-06-23,US,,Basic,60,0.982319557151825,21,5,10.6,86,14.99,3,Yes,1,0,9.0,1
b6fc42e4-5577-492e-a94b-ed0daf2bb971,2019-09-15,UK,,Basic,57,2.6185452323652783,71,0,15.1,157,14.99,0,Yes,2,16,,0
2f498839-feef-4789-8ee1-103e783e3ae4,2020-05-06,IN,,Basic,49,2.0875980830897016,28,3,15.3,130,19.98,0,Yes,2,13,,1
19316363-7cd7-4ffa-a03c-051a68041703,2022-09-26,US,,Basic,21,1.2632022776629046,14,1,21.5,194,14.99,1,Yes,0,0,-19.0,0
8903c030-e8c4-4bf9-a54a-0a10b5adca82,2021-10-30,FR,,Premium,32,5.827773873147093,60,6,26.4,261,34.99,1,Yes,1,8,24.0,0
8b4425c1-8039-465c-99fb-f266721d6a2d,2020-05-11,US,,Basic,49,1.4085528193916468,21,5,14.3,122,14.99,1,Yes,3,37,,1
ebad911e-50a2-44a5-a8f7-f6950925538f,2020-07-08,IN,,Basic,47,2.3431857329602503,28,1,16.0,153,14.99,1,Yes,7,12,1.0,0
9fb73bc8-8890-4b54-aca2-17594608d3a3,2018-11-21,IN,,Basic,67,2.7199454776743663,76,16,13.8,112,14.99,1,Yes,3,25,72.0,1
20486234-e20e-4382-966b-c5955cb323c3,2019-11-14,BR,,Free,55,1.795758335797278,40,1,13.5,132,0.0,0,No,4,18,41.0,0
2c742faa-245d-41e4-aabc-981c57793fb7,2018-11-18,BR,,Premium,67,6.5329186243248945,139,58,24.4,203,34.99,0,Yes,6,24,-21.0,0
ac83b445-52f5-4523-b8e9-21ccf9192ea8,2019-02-25,US,,Free,64,0.6858113727472718,21,2,8.8,76,0.0,0,No,4,8,22.0,0
008026ab-e72a-466f-8a6e-40619f044088,2017-12-06,IN,,Basic,78,2.647419301471878,50,1,8.5,585,14.99,0,Yes,5,40,39.0,1
494cd807-f0ec-49f1-81a0-181c08b6e264,2018-02-16,ZA,,Free,76,0.0,0,0,3.6,37,4.99,0,Yes,8,11,,0
