customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
f9079932-1b74-42ec-9850-8370b62b7cf0,2019-12-16,US,,Premium,54,6.538074985226551,110,4,22.8,228,34.99,2,Yes,6,25,42.0,1
9bb86d46-9f00-43e5-a602-58862e81c016,2018-02-23,JP,,Basic,76,2.220964685995898,45,2,8.4,342,14.99,2,Yes,5,26,,0
83ad4dad-31bb-459f-97a1-006be88d7848,2017-03-29,IN,,Basic,87,2.5803430541926913,103,26,10.0,117,14.99,2,Yes,6,46,,0
6eb8dd67-e9d9-41ca-b51c-f2f8c258c8ce,2024-05-27,FR,,Free,1,1.1923310494437789,2,0,26.2,266,9.99,0,No,1,0,38.0,0
a0765e60-c573-4626-878e-47bb3525ed1a,2017-08-03,BR,,Basic,82,3.21381978101961,110,1,10.5,113,14.99,0,Yes,6,25,24.0,0
4c7a1f5d-f7a6-4894-9faf-d609618bb9bc,2021-10-25,US,,Basic,32,2.7388865248363983,32,11,21.7,934,19.98,0,Yes,2,40,29.0,0
4b5c51e4-dd80-4cf3-94ae-59d6ae886d04,2024-02-13,IN,,Premium,4,8.517987143265605,33,12,36.9,817,44.980000000000004,0,Yes,1,14,65.0,0
3505160a-b41a-4637-96a1-bedc51dade0e,2021-03-01,JP,,Premium,40,4.001212495899244,45,5,21.1,765,34.99,2,Yes,7,13,4.0,0
ffe61abc-07ca-434b-8060-c06784310ebf,2021-09-14,JP,,Basic,33,1.7710224820771505,17,0,18.8,156,19.98,0,Yes,2,0,36.0,0
a5f0a27e-5e6a-4904-ac79-14e5eda90ec5,2023-12-26,IN,,Free,6,1.3618493262904683,5,0,25.2,267,0.0,0,No,4,0,-10.0,0
7c50eff8-8d12-4f6d-9888-f0360fcd7074,2023-04-12,BR,,Basic,14,2.796370144924451,23,4,25.9,274,19.98,1,Yes,1,45,46.0,1
4a413cdf-8a9d-433f-a285-7d73e549486d,2021-02-10,DE,,Basic,40,2.615562687037082,34,10,19.2,181,14.99,0,No,2,31,12.0,0
1f1a4e89-97dc-4d47-954e-0d293649b8f4,2017-11-05,IN,,Free,79,1.6141546463222622,51,1,7.0,81,0.0,1,No,9,33,46.0,1
4111b588-acff-4f30-81ff-da119d4b8583,2017-08-19,US,,Premium,82,1.9299077367373463,75,20,8.9,87,34.99,0,Yes,4,41,,0
d92261a5-8431-4707-b335-440d57a7cff7,2017-06-04,IN,Retail,Enterprise,84,8.992285808752888,252,93,29.9,308,89.99,1,Yes,9,18,,1
d226625d-d8b2-4101-ac5b-92115a70ef20,2020-04-13,UK,,Premium,50,3.924502041497485,95,1,19.8,465,34.99,1,Yes,2,38,,0
da2ecf2b-185e-4235-a1c9-90b953d8bafb,2017-04-25,US,,Premium,86,6.8846268764246075,147,47,19.1,171,34.99,1,Yes,7,19,,1
768400cc-4b3c-492d-b7b4-5bbe5410a44a,2020-11-14,BR,Healthcare,Enterprise,43,5.63833100522648,80,60,27.9,330,89.99,6,Yes,5,39,,0
3159b48f-738e-4524-9719-576ce38cac6f,2017-11-07,BR,,Premium,79,7.424587928450454,222,11,21.8,243,34.99,2,Yes,3,8,,0
e6541cfe-a52f-4b8e-b697-662f6612868c,2019-09-20,CA,,Premium,57,8.060335153671154,135,10,25.4,246,44.980000000000004,1,Yes,2,44,63.0,1
8b42b13b-30eb-4a84-bc02-faa6820a3a7f,2023-06-06,UK,,Free,12,0.32096904117653346,1,0,22.1,264,0.0,1,Yes,2,34,27.0,0
dfdf17f5-966a-438b-af65-b8a610abf913,2019-11-08,DE,,Free,55,0.0,0,0,9.6,113,0.0,0,No,2,41,17.0,0
fa2117f7-41da-4b7f-bade-14d191cefa6c,2017-01-12,JP,,Free,89,1.0593971147684291,37,4,3.2,34,0.0,0,Yes,10,7,-7.0,1
a1be5910-5b94-4a77-a631-78b0deea000c,2020-11-28,US,,Basic,43,3.7284283624452184,49,8,20.3,262,14.99,0,Yes,0,32,-13.0,1
6bee711b-158e-4c9d-8e3f-7a1ad321d048,2023-03-30,IN,,Premium,15,8.800747449789839,59,1,34.5,376,34.99,2,Yes,2,36,59.0,0
9b7d4236-1a45-471d-85ee-776d7bdf335a,2022-07-07,BR,,Basic,23,4.334803422885664,57,3,26.7,341,14.99,0,Yes,1,0,,1
856b33cf-53dd-400b-8341-a6b95e02e28b,2018-12-31,AU,,Basic,65,0.8645438903808598,17,0,8.5,324,14.99,0,Yes,10,19,38.0,0
f815a185-2833-49ed-97b5-3b98f9298688,2020-07-25,IN,,Free,47,0.5680684373335099,11,0,13.0,146,0.0,0,No,3,20,-25.0,1
aa9a52ab-0c28-4092-a495-8474a88ee160,2020-10-08,DE,,Free,44,0.2958512067650414,6,0,13.3,136,9.99,0,No,3,9,16.0,1
1e9046fa-81d1-497a-991a-71a50b9c86df,2022-07-30,AU,,Basic,23,1.9015351640937912,21,1,22.0,199,14.99,1,No,2,47,17.0,0
26dbc491-c884-420a-bc22-d7c46fd16ab7,2023-06-09,BR,,Free,12,0.9418588666002238,7,0,23.1,267,0.0,0,No,3,43,-30.0,0
bd2af3f9-9f55-4717-94ea-a7ec84043c33,2018-06-25,BR,,Free,72,1.4238137331657124,49,11,9.3,102,0.0,0,No,7,25,22.0,0
85261ca9-b1c8-476f-82df-debf0466d873,2023-11-23,CA,,Basic,7,2.868446983628506,12,0,27.1,252,14.99,0,Yes,2,10,-16.0,0
1cf59c7f-4803-4bcf-bb3a-4ffb934b3f67,2017-03-18,US,,Basic,87,3.706995088201203,94,3,9.3,114,14.99,0,Yes,3,28,-7.0,0
67721f4a-a481-4698-b246-f090a799e6e8,2017-01-24,CA,,Free,89,0.5466536185444345,16,0,1.4,12,14.99,0,No,4,42,,1
13cd0d9f-2174-461a-9de9-c51a88dad51a,2019-11-05,US,,Premium,55,8.659725473571546,193,23,29.9,355,34.99,1,Yes,3,27,67.0,0
83b3f3b7-1a83-4fc0-ad43-de4702cc497a,2018-11-07,US,,Basic,67,2.052047311799302,35,1,10.2,94,14.99,1,Yes,5,11,23.0,0
c2f18387-3646-4f44-9be4-5fa7047b81f3,2024-01-17,JP,,Free,5,1.061141329725059,3,0,25.0,321,0.0,0,No,1,25,-12.0,0
a67f3719-a49f-48ca-9658-ec17a6d87eda,2023-07-23,DE,,Basic,11,4.1160439578179355,19,7,28.5,323,14.99,2,Yes,3,7,15.0,0
9c071b4f-7230-4799-ae21-0a81880107e0,2017-06-21,US,,Basic,84,0.0,0,0,1.5,18,14.99,2,Yes,4,32,18.0,0
41f3a7ec-9cd9-486a-b10a-39cc26d52342,2022-03-08,BR,,Free,27,0.8466090739482077,6,1,18.9,220,0.0,0,No,2,21,5.0,1
18a98d40-9c0f-456b-a2cd-129609affc7b,2018-05-04,BR,,Premium,73,1.0070380772414993,28,6,7.3,90,34.99,2,Yes,3,38,-18.0,1
43f137b9-e955-44d8-a480-cb189344ff64,2021-01-25,BR,,Basic,41,0.24177726256469262,4,0,14.0,171,14.99,0,Yes,2,46,,0
a8265db3-f8e0-4331-a24f-7fa818bd8f50,2023-08-23,JP,,Basic,10,2.1754510901362862,12,0,25.4,313,29.98,1,Yes,0,0,12.0,0
1d3ccc29-c75b-4c61-ba3a-87b93a576da2,2023-08-17,US,,Premium,10,2.9047804674504367,12,6,26.8,313,34.99,3,Yes,3,41,55.0,0
232efdbd-1592-4f20-a9ab-d3d34414030a,2019-01-27,IN,,Premium,65,6.252967485833027,193,45,25.7,211,44.980000000000004,1,Yes,8,39,51.0,0
a18cd118-e79a-40c5-a5dc-75003a1ba8ed,2023-11-30,US,,Free,7,0.852591374397158,4,0,24.2,226,0.0,0,No,0,43,-0.0,0
fa0d397d-5f37-4489-af96-ec5375022433,2023-08-27,DE,,Premium,10,3.4683982750610567,14,2,27.3,346,34.99,4,Yes,2,25,,0
83b40476-c7ef-4afe-b27f-ed122f9b7f76,2017-06-04,US,,Premium,84,1.460645760398908,45,14,6.2,50,34.99,0,No,10,22,,0
aba7aefd-d9f3-4474-b9f3-d9b61d3eb68c,2017-09-14,BR,,Free,81,1.6045179349931193,31,0,5.6,48,0.0,0,No,7,0,,0
20e7f504-9c7e-4531-a492-b8d9c6a95c0f,2021-11-15,BR,,Premium,31,5.605318163455782,66,12,27.1,256,49.980000000000004,1,Yes,1,33,,0
f3218910-393e-46fc-879f-85696e53db96,2018-11-05,IN,,Free,67,0.20532830835356303,6,0,6.7,320,0.0,0,No,2,0,,0
bcb3457f-96ec-4f33-b6ae-47d5c41ee003,2022-10-17,DE,,Basic,20,1.09393883364743,10,3,21.5,185,14.99,1,Yes,1,32,-21.0,0
cd8ab35a-5861-450c-80c4-f1a9ee5dfcbd,2023-07-20,JP,,Premium,11,2.608815523556045,11,0,25.7,292,39.980000000000004,2,Yes,0,22,,0
30e50fd3-b746-4793-92a8-333f43a4ddfe,2018-11-04,CA,,Basic,67,2.22047713460694,66,2,11.7,351,14.99,0,Yes,6,0,-21.0,0
52779e25-601f-47ba-a94a-800c6eabcb99,2023-09-05,IN,,Premium,9,7.077795815849435,27,1,32.6,280,34.99,5,Yes,1,20,37.0,1
11177985-9278-4487-8e90-ddb34473a215,2021-01-12,US,,Premium,41,6.225193853792313,97,14,26.3,238,34.99,1,Yes,6,22,17.0,1
b5609674-5748-4fa8-a43b-aa7d23874fcc,2017-09-16,ZA,,Premium,81,8.128524480291569,235,37,24.7,541,34.99,2,Yes,6,22,,0
4797babe-264b-44a2-b6b1-cff61b7e27ac,2017-11-03,BR,,Basic,79,2.482879715015941,82,23,11.0,110,14.99,1,Yes,5,37,53.0,0
edb335aa-1a1d-43f3-857c-3b7a8f4458e5,2020-01-24,IN,,Free,53,1.850557854502169,48,2,14.5,137,0.0,0,No,2,14,35.0,0
d2b147d0-7c15-4b8e-a338-8056408cafc5,2017-09-03,IN,,Premium,81,5.074280415907708,135,5,14.5,149,34.99,0,No,3,20,18.0,0
a517728f-fe21-4636-b335-84d4e7ecc011,2021-07-17,UK,,Free,35,0.0,0,0,15.3,125,9.99,0,Yes,6,32,16.0,0
e9cf7bf4-61ea-4be2-aa4a-8210178e27c3,2017-07-06,US,,Basic,83,0.41641346126080386,12,2,2.9,33,14.99,0,Yes,4,16,42.0,0
570030c2-d50c-4b4b-8998-697a5c82fa96,2021-12-03,US,,Premium,30,4.348471923802399,37,1,23.8,229,44.980000000000004,2,No,2,24,100.0,0
15693302-ad2c-4edb-bd13-446ee06d41bd,2019-07-14,US,,Free,59,0.5730652310642895,14,2,9.8,372,0.0,0,Yes,7,42,-29.0,1
a394a7bf-5acf-4535-ab4d-9e7d24edb2e5,2019-02-24,CA,,Basic,64,1.1794077886783707,27,10,10.3,102,14.99,1,No,6,16,32.0,1
a34442ba-f73e-4984-9fb9-0e3a628e45aa,2021-05-15,US,,Basic,37,2.7829072549655987,43,6,20.4,225,14.99,0,Yes,5,35,60.0,0
cb87ada2-b5fa-4691-a861-5c970428e399,2023-09-22,FR,,Free,9,1.5722804514484918,7,0,24.7,251,4.99,0,Yes,3,22,9.0,0
ca2434de-619e-41ef-a683-e7df4b6980b5,2020-09-22,IN,,Basic,45,0.0,0,0,12.4,152,14.99,2,Yes,2,45,15.0,1
3f82745b-2b10-44f7-b345-c1cf03f968bb,2017-12-07,FR,,Free,78,1.3168153867866945,41,1,6.4,79,0.0,0,No,7,0,-46.0,0
900beb17-d08e-4c28-bc5e-06702fe79502,2018-07-17,IN,,Free,71,0.43368338223979275,9,0,5.9,69,0.0,0,No,4,28,,0
40c187c8-b038-4a41-8252-5be2e450e1b6,2018-10-13,AU,,Premium,68,1.0979636047725263,26,9,9.0,72,34.99,2,Yes,2,43,,0
d67fea99-3186-4119-a1be-41546b65baf7,2020-04-08,JP,,Basic,50,0.3833997952220036,6,1,11.8,98,14.99,1,Yes,0,28,,0
c148d0f7-c58a-4873-b8bc-c28721a2c09f,2017-03-10,JP,,Basic,87,1.4202915490187404,47,2,4.5,52,14.99,0,Yes,4,39,44.0,0
83eabaaa-384d-41fc-8444-528e8a67d84e,2021-05-03,US,,Free,37,0.3796386029691813,6,0,15.4,442,0.0,0,No,7,0,10.0,1
21cd277d-40a0-434b-8f30-073e26c9d1c1,2023-08-26,IN,,Premium,10,2.9108481891720626,15,4,26.8,499,34.99,0,No,2,24,54.0,1
2cbd55fd-9a71-4bd9-97ce-2005fe31064f,2022-10-06,UK,Technology,Enterprise,20,2.8754800136760523,32,11,25.2,789,89.99,2,Yes,2,36,41.0,0
ee7e2fc6-b16a-4287-81ad-5181ef31511e,2020-07-24,IN,,Basic,47,4.550713029738259,105,32,24.2,278,14.99,0,No,4,12,-27.0,1
a7c86a17-56e2-408e-8862-155b785d813b,2020-01-28,JP,,Basic,53,2.178267307249579,39,8,15.1,183,29.98,1,Yes,5,45,,0
ac07c27c-e81c-45a7-ab88-1079309504f0,2019-07-05,US,,Free,59,1.208545838948468,21,1,10.9,92,0.0,0,No,2,7,22.0,1
a178827a-03ec-416e-b465-5032123e12b6,2023-07-01,US,,Basic,12,3.3724599558175568,28,5,27.4,305,29.98,0,No,2,32,33.0,0
f8413dde-9e96-4f8e-adb2-31dcde4ada89,2018-04-06,US,,Premium,74,3.903514719666944,70,0,11.9,146,34.99,0,Yes,6,46,,1
d59eb770-1a29-48b4-9cba-3e40476a4fcb,2023-02-05,JP,,Premium,16,4.621761042908243,35,2,28.0,276,34.99,1,Yes,2,0,42.0,0
d1b37410-1e59-4730-adab-7fe1dfe3d365,2019-04-24,CA,,Basic,62,2.3040868893699353,62,4,13.3,163,14.99,0,Yes,5,47,-12.0,0
55fe71bf-61c5-45da-b13c-54d6abd1fbb0,2018-07-28,CA,,Premium,71,2.558713406051051,44,18,11.4,144,34.99,2,Yes,6,47,62.0,0
81508670-089b-44db-bbf3-46f9ebbd04ae,2017-04-29,CA,,Free,86,0.05089352935981506,1,0,1.0,10,0.0,0,No,5,36,,0
2d6486c7-eba9-467a-a76b-2e359d63df73,2024-02-10,US,,Premium,4,10.241913751399894,50,1,39.0,467,34.99,0,No,0,39,14.0,0
ad4a4689-f8ad-4e55-bf2c-56b5860a47f7,2018-10-08,US,,Free,68,2.5801228573080475,54,1,11.4,843,0.0,1,No,0,14,12.0,1
be782139-ca1f-4740-b33d-107c56609226,2021-01-18,BR,,Premium,41,1.45263317869125,19,8,16.7,162,34.99,3,No,1,39,29.0,0
355df506-bdf1-43f6-8730-c403b96ef65a,2022-09-05,US,,Free,21,1.1796634872855876,7,0,21.0,230,0.0,0,No,5,12,23.0,0
6717c129-0608-414a-b914-8c6a01e3349e,2021-02-22,BR,,Premium,40,6.459171268951346,103,26,28.1,266,34.99,3,Yes,6,42,,0
a1977cde-803f-4d57-8591-12870b696211,2022-07-25,ZA,,Premium,23,5.800769520945084,40,19,29.1,292,49.980000000000004,3,Yes,5,22,49.0,0
a6fd3763-c6b1-4a7d-ad32-81773aa9801c,2019-10-29,IN,,Free,56,0.18217612633117938,2,0,9.6,118,0.0,0,No,3,0,5.0,0
7289127e-f6c9-45eb-892b-fe71a02e3253,2019-08-27,CA,,Basic,58,0.7983423783147348,12,0,10.2,104,19.98,0,Yes,7,49,10.0,0
56805a57-c71c-4d9e-86aa-1c3b9a11f149,2022-07-04,FR,,Premium,23,8.26035775540519,79,30,34.6,407,34.99,2,Yes,6,13,,0
c95156e4-f02b-4012-8db3-b21eb2f691d2,2021-03-20,US,,Free,39,2.0528622056505497,36,5,18.5,169,0.0,0,No,1,0,,1
e01e700f-89ef-45bd-a88e-c303f6709da8,2024-01-25,BR,,Free,5,0.7616202246846566,3,0,24.6,234,0.0,0,No,0,24,12.0,0
eaac1fec-2785-4e78-a6b4-d51294a53cde,2023-01-06,UK,,Basic,17,0.2881090872345402,2,0,20.7,236,19.98,0,Yes,2,40,,0
abe4ca2b-3b4e-4506-9d69-ee77927e4bbc,2021-02-20,US,,Free,40,0.6475337000001238,8,0,14.9,134,14.99,0,No,3,0,,1
683a8d77-05a6-406f-a01b-1ecf36769432,2019-11-15,US,,Basic,55,1.4560412000706928,32,0,12.7,897,14.99,0,Yes,3,46,,0
564da3ec-753e-4647-9914-4ab8083e78b7,2018-10-17,ZA,,Basic,68,1.055565845093145,29,3,8.6,108,14.99,0,Yes,6,28,31.0,1
c59337ab-d6b6-4cb7-900a-c99e5c4dfe43,2022-05-09,FR,,Basic,25,1.7632870964407397,21,0,21.2,211,14.99,1,Yes,1,32,16.0,0
f8d2c835-6da2-44dc-bb61-f8f1ca183fab,2018-07-09,DE,,Basic,71,3.172268613236775,61,10,12.2,138,19.98,3,Yes,5,15,18.0,0
aa9493d9-ab49-4872-be38-6048d1ced44e,2018-03-01,BR,Finance,Enterprise,76,10.482463863144297,197,45,28.2,310,89.99,2,Yes,5,26,62.0,0
4ea02d0a-db2b-4d26-967d-e7f1629e33ce,2017-10-20,ZA,,Premium,80,5.750183810167689,163,0,16.3,151,34.99,1,Yes,12,47,69.0,0
c11cd02f-cba7-46c4-b88c-efea585fe45a,2020-04-23,US,,Basic,50,2.58539030114144,44,2,16.2,134,14.99,0,Yes,4,15,26.0,0
ad622b4a-e3d0-41e3-984c-b5dcf9b8a322,2024-02-15,FR,,Basic,4,2.399765031212639,12,2,27.5,319,14.99,1,Yes,4,41,16.0,0
314fd2ac-50b3-4730-996b-96a1aec11310,2018-03-07,FR,,Free,75,0.34540291255837974,6,1,4.7,45,0.0,0,No,4,49,,1
0a26278b-f8ab-4520-9e74-38a6d1136599,2024-04-05,IN,,Free,2,1.6964371693972737,6,0,26.7,320,4.99,0,No,1,29,14.0,1
f7199bd3-92f4-49cd-b57b-6c2f7334ea71,2017-11-13,US,,Premium,79,1.9409192057508917,73,9,8.8,75,34.99,0,Yes,7,15,,0
914c5020-c7fe-47a7-8f6c-ec4d236c96c1,2018-02-02,BR,,Basic,76,2.620127148203904,88,13,11.4,97,14.99,0,Yes,11,28,12.0,1
db29a63d-c83f-493a-919c-b6fff85989be,2020-09-09,US,,Basic,45,2.550257519642285,53,13,18.7,222,14.99,0,Yes,3,46,-26.0,0
95257d13-36e2-4650-a40e-d3f3309466b5,2021-05-08,IN,,Premium,37,9.925302834388765,96,3,31.4,379,34.99,2,No,3,14,28.0,1
4650e5e0-58bc-4728-8576-03c9fa357615,2018-08-19,US,,Basic,70,0.5231862039975145,16,1,6.7,807,14.99,0,Yes,4,32,,1
60294035-032f-43ca-919a-2603de56efd9,2024-02-07,UK,,Premium,4,4.660636217255941,19,10,31.3,321,44.980000000000004,0,Yes,1,16,26.0,0
219e7fd6-f5b4-4d3f-a939-346b89e845cd,2022-10-25,IN,,Premium,20,3.0072854882393805,30,13,25.5,311,34.99,2,Yes,6,47,65.0,0
992d0245-4937-47c4-941b-7e1ab356f11a,2022-04-28,CA,,Free,26,1.7214307694520152,17,2,20.8,177,0.0,0,No,2,0,,0
3729ceb5-9d92-40a7-9681-323128cf7548,2019-07-05,UK,,Premium,59,3.2981363935403203,93,15,17.4,141,34.99,3,Yes,11,29,25.0,0
7f8918b5-95e2-4910-b3f5-729ee2ff84d5,2023-12-09,US,,Free,6,0.4778974864547091,2,0,23.9,270,9.99,0,No,0,12,-23.0,0
e25b204b-27da-4594-aa07-92f7ee9c77a0,2020-06-09,CA,Manufacturing,Enterprise,48,12.665602234742936,248,34,40.1,373,99.97999999999999,1,No,5,36,100.0,0
87069065-33be-4d30-bf44-841d4cfcf257,2024-02-11,DE,,Basic,4,0.7580377131962068,2,0,24.8,242,14.99,0,Yes,1,11,17.0,0
ee9aff68-e1e0-4673-afeb-ebedc9448100,2019-09-03,ZA,,Premium,57,4.190377057510167,91,21,19.5,178,34.99,0,Yes,6,32,,0
cd6575c9-ecc6-4ceb-9948-e0c74acf6d33,2019-12-12,UK,,Premium,54,7.657856556014361,123,21,26.1,209,34.99,1,Yes,2,21,,1
5dd6a91e-2bef-4961-9c2b-68cf813bffb5,2020-05-29,AU,,Basic,49,4.125552487805304,55,4,19.0,691,14.99,1,Yes,2,41,,0
a81e9f6d-b1ad-468c-8492-3ad7ace7db1e,2020-12-22,ZA,,Basic,42,1.2691815834330729,20,1,15.7,145,14.99,0,Yes,1,31,,0
5cbe02f2-0b3d-4541-b0c9-c46ace5f2317,2020-03-12,FR,,Premium,51,7.968994612890868,188,8,28.9,365,34.99,1,Yes,3,13,,0
cdc358aa-4c31-424f-838f-0665bda88f31,2022-07-22,US,,Premium,23,5.51712354561898,70,15,29.6,275,34.99,3,Yes,1,44,28.0,0
191731f4-ee3c-4dac-a084-e72e6648ead3,2017-12-29,BR,,Premium,78,4.4533618338720995,161,69,20.3,164,34.99,0,Yes,4,19,,1
a2d434bb-2e53-4edf-a5e7-a8ae533d49fd,2023-08-27,JP,,Premium,10,7.475009132090092,57,20,35.5,314,34.99,1,Yes,3,27,7.0,0
3e98c092-de0e-4242-9f49-f2064d25e036,2023-05-08,US,,Free,13,0.4620606118901964,4,0,22.1,281,0.0,0,Yes,0,10,7.0,0
5ec4034f-2dc6-4e9b-a030-f06b9bf79d7b,2023-06-04,US,,Premium,12,1.850632688716782,13,8,25.1,257,34.99,3,Yes,3,22,,0
2c96d040-32d6-4c5a-9d22-0c70e8f8806b,2017-08-22,BR,,Basic,82,0.0,0,0,2.0,25,14.99,0,Yes,6,40,-19.0,1
e9327fb7-c6fa-4dee-8dc6-0cefb4ee9c2b,2024-03-07,AU,,Premium,3,5.903559126836354,23,4,32.8,272,39.980000000000004,2,Yes,1,0,7.0,0
23b6b997-1d04-420e-ba68-177b6423e1d5,2021-09-28,US,,Premium,33,5.9086948601904234,84,25,28.6,587,34.99,2,No,1,43,72.0,0
c53a1b8a-2c84-4291-afb9-093d8c3901c2,2017-01-27,DE,,Basic,89,2.354274761174829,53,16,6.4,70,19.98,1,No,6,28,-31.0,0
15af8ce3-0505-4d0c-a9c4-08ec4965f7bd,2021-02-03,IN,,Free,40,0.16828728825226485,2,0,14.1,181,0.0,0,Yes,2,30,-19.0,0
67b93cbf-63b0-4704-8ef4-3e7c30e78270,2017-04-03,US,,Free,86,1.369640677887107,38,6,4.6,38,0.0,0,No,6,22,20.0,0
9585e4d8-6ddc-4d07-996b-ad5b4da9d89a,2024-04-18,IN,,Basic,2,3.0311536539389463,7,0,28.5,839,14.99,0,Yes,3,11,,0
d178e015-03ca-44eb-8b1f-1ef3bb948003,2017-11-05,IN,,Basic,79,3.5182284014924297,128,34,14.9,187,14.99,1,Yes,10,27,54.0,0
33e0dc48-6ee9-46c6-938b-6b1f299fdc4d,2017-02-21,IN,,Basic,88,1.8986146740271588,46,3,4.8,38,14.99,0,Yes,3,0,,0
4e9e3242-ee35-4803-9e2d-139da17d8104,2017-11-15,IN,,Free,79,1.0474127939916176,21,2,5.1,53,14.99,0,No,1,17,16.0,1
c78721d0-7a22-495b-8886-6cfef38be1f9,2022-06-16,US,,Basic,24,2.077752968094868,17,3,21.9,241,14.99,0,Yes,5,35,,1
f3317921-0661-4938-b2fb-c3660dd24e13,2017-06-30,US,,Free,84,0.0,0,0,1.5,13,0.0,0,No,10,43,61.0,0
0bbfe02f-8802-4f93-819a-3d5f67117f78,2021-05-12,UK,,Basic,37,2.4832148065552997,43,4,19.8,193,14.99,1,Yes,3,12,22.0,0
95fbf7db-21ec-4f11-85e8-d33533d0a41d,2018-10-09,US,,Free,68,0.614245192101521,10,0,7.1,84,0.0,0,Yes,8,11,14.0,1
1c022098-5ba1-427d-840f-0e1ae77737d5,2022-05-16,DE,,Premium,25,3.4863424191169448,37,8,24.6,709,34.99,1,Yes,4,14,29.0,1
8f7438ce-2d8b-460b-b96c-0a1e6e2951ed,2020-07-07,JP,,Free,47,2.0400257613608,41,5,16.4,155,0.0,0,No,2,27,,0
b64e789b-0ec2-4f50-9550-cf3dd2420bbf,2023-02-23,FR,,Free,16,0.0,0,0,20.5,247,0.0,0,No,1,35,18.0,0
6b4209e3-e9e1-4c75-9879-204bc7e8bc27,2024-05-16,UK,,Premium,1,5.094528879472762,17,3,32.0,257,34.99,0,Yes,1,35,,0
9eebe86c-9fed-44c2-8db8-06b3621973f4,2023-04-22,AU,,Free,14,0.7309466610251212,4,0,22.2,269,0.0,0,No,1,36,1.0,0
1a079c2c-9f52-42e6-859e-408938c1dfb0,2022-07-18,US,,Premium,23,5.897502349775674,55,21,30.0,348,34.99,1,Yes,2,24,25.0,1
a5d9fc23-d571-41d0-ac80-8ee22114a4f3,2017-12-02,US,Finance,Enterprise,78,5.439254291212378,195,69,22.9,241,89.99,1,Yes,8,31,79.0,0
b2c5443e-e729-40df-8613-16475870c9f5,2021-04-26,US,,Basic,38,0.0,0,0,14.4,166,14.99,0,Yes,6,43,-32.0,0
b032405a-d495-4d67-84e7-934d603f12ff,2021-03-06,ZA,,Basic,39,1.2957188585981387,15,1,16.4,938,19.98,0,No,2,31,-28.0,0
52a5c945-b436-4d79-896b-e13fa4145eaa,2019-09-17,IN,,Basic,57,1.3411950665479686,37,5,12.5,103,19.98,1,Yes,0,33,,1
54bf78bd-3951-47ab-9a33-9b685c372bfd,2020-07-02,US,,Basic,47,3.8872635148941352,51,8,19.4,211,24.98,1,Yes,2,14,-45.0,0
3a39fc6d-8fd2-4ebd-8510-6e1a6c85f313,2018-05-29,DE,,Basic,73,2.7547918807576393,86,5,11.7,360,19.98,0,Yes,4,0,44.0,0
8adc875b-bfb3-4447-8238-c59df0cc09cd,2022-07-23,IN,,Free,23,1.0845998868696416,7,0,20.3,246,0.0,0,Yes,2,0,,0
6d027e41-8c81-4785-9d6a-dbb1a3b21771,2017-08-30,UK,,Basic,82,4.131376680844962,130,3,12.6,108,14.99,1,Yes,8,0,,0
22aff936-849e-4402-99d6-445672273df6,2023-01-06,BR,,Premium,17,7.377936434368475,62,8,32.8,286,49.980000000000004,2,Yes,1,48,41.0,1
dd116c0b-782a-4108-8a83-ba74c3637032,2021-09-30,DE,,Free,33,2.185528518600413,39,1,20.2,171,0.0,0,No,4,33,-31.0,0
75ed30ac-89d0-4f7e-a0ca-816962f597eb,2024-04-21,AU,,Premium,2,4.5172155687930395,15,1,30.8,333,34.99,1,Yes,1,43,,1
5bebf28a-07fe-4cce-b6a6-45c427f30642,2023-11-06,US,,Premium,7,7.474264972289831,40,6,34.6,419,44.980000000000004,2,Yes,3,37,47.0,1
ef200d38-9cb2-4a5b-9663-65570aa4d495,2023-03-10,US,,Free,15,0.6775186717644466,5,0,21.9,262,0.0,0,Yes,2,34,49.0,1
98aea4e1-7b2d-43d6-a665-52d0d83eeb0b,2018-10-30,AU,,Free,68,0.08470985758025425,2,0,6.1,77,0.0,0,Yes,2,46,10.0,0
b734f63b-69bc-4a6c-bbce-fa7f8a2ec68d,2018-08-17,US,,Basic,70,1.2457372274598508,34,0,8.2,68,24.98,1,Yes,7,38,44.0,0
b88d6566-1c38-406d-80ff-0b1bef0204bb,2022-12-19,UK,,Premium,18,5.5223927535534845,56,6,29.7,332,34.99,1,Yes,4,25,21.0,0
af8bca30-9ea8-4077-8233-cf51e7ddd541,2024-04-13,IN,,Basic,2,3.2573877373408155,12,3,29.2,261,14.99,2,Yes,0,0,-40.0,1
402a6afb-6a6f-4f0b-b378-2afa66fd8b9a,2017-09-13,CA,,Premium,81,8.304317340590423,216,21,23.0,208,34.99,1,Yes,6,34,41.0,0
be865aff-3e2b-417f-b664-15b6ab022487,2021-02-11,US,,Premium,40,2.2542842449980784,25,4,18.0,157,34.99,1,Yes,4,8,50.0,0
73f60026-8770-471e-a14b-cfd9b2c6b245,2018-07-15,DE,,Premium,71,4.777710347915588,156,21,18.8,665,34.99,1,Yes,3,24,50.0,1
